symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,symbol,calendarYear,period,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,netIncomePerEBT,ebtPerEbit,ebitPerRevenue,debtRatio,debtEquityRatio,longTermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,receivablesTurnover,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatio,dividendPaidAndCapexCoverageRatio,dividendPayoutRatio,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue
ARE,USD,0001035443,2023-04-24,2023-04-24 16:06:30,2023,Q1,1263452000.0,1573018000.0,1263452000.0,8197000,1363606000.0,34932000.0,1306581000.0,1315350000,0.0,589807000.0,589807000.0,1611373000.0,-589807000.0,32679161000.0,35605884000.0,0.0,36912465000.0,354870000.0,18346000.0,0.0,461787000.0,3775265000.0,3062929000.0,11924149000.0,19128000.0,-1882200000.0,-761380000.0,11162769000.0,0.0,405190000.0,14225698000.0,0.0,1709000.0,0.0,-20536000.0,18902821000.0,18883994000.0,22686767000.0,36912465000.0,3802773000.0,36912465000.0,3184391000,11537305000.0,10273853000.0,https://www.sec.gov/Archives/edgar/data/1035443/000103544323000198/0001035443-23-000198-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544323000198/are-20230331.htm,124.45,125.68,122.92,125.59,116.0,1307246,1307246,1.14,0.91603,124.66,"March 31, 23",0.0091603,ARE,2023,Q1,0.4265789380034601,-0.018617800151423686,0.4124979717126972,1.0527044285418703,593.0641318687691,594.116836297311,154.34126021465886,439.77557608265215,0.7047167859359728,0.2576473861828352,0.17364992615529506,0.04673406631040461,0.7308719482632526,0.000887261254429906,0.001734325905843859,0.00533413515623966,0.26912805173674736,0.6739828753087651,0.2576473861828352,0.3125585083521244,0.6109568240701623,0.37925028702780283,0.3792508991808667,13.127671949978188,0.02648538805206242,1.9546958657156954,85.49408320117116,0.5831233973004198,0.15175424572787155,0.5327821492378454,0.01898532108327092,1.789219130597714,1.789219130597714,16.608523046655424,6.385484412689689,0.43603336211017485,1.0,0.02648538805206242,10185.666666666666,0.0,1.4611415811142299,6.385484412689689,1.1358170607340798,1.1358170607340798,30.60632932597978,163.7260126408354,70.19263199921458,70.19263199921458,70.19263199921458,-2.7482580693283083,30.60632932597978,0.009750259457392212,44.63108605548318,1.1358170607340798
RJF,USD,0000720005,2023-11-21,2023-11-21 16:04:58,2023,Q4,9313000000.0,9159000000.0,18494000000.0,4133000000,16440000000.0,209000000.0,21019000000.0,1121000000,1437000000.0,470000000.0,1907000000.0,9583000000.0,711000000.0,-10704000000.0,2618000000.0,54723000000.0,78360000000.0,5447000000.0,0.0,0.0,4991000000.0,-5447000000.0,5447000000.0,3139000000.0,0.0,0.0,-3139000000.0,3139000000.0,59587000000.0,0.0,68173000000.0,79000000.0,2000000.0,10213000000.0,-971000000.0,891000000.0,10214000000.0,10187000000.0,78360000000.0,-27000000.0,78360000000.0,18742000000,3139000000.0,-6174000000.0,https://www.sec.gov/Archives/edgar/data/720005/000072000523000079/0000720005-23-000079-index.htm,https://www.sec.gov/Archives/edgar/data/720005/000072000523000079/rjf-20230930.htm,100.04,100.26,97.47,98.09,96.33,871513,871513,-1.95,-1.95,98.965,"October 02, 23",-0.0195,RJF,2023,Q4,3.8588213695612263,0.8406462272810722,1.70974848540481,123.49601593625498,21443.478260869564,21566.974276805824,7104.782608695652,14462.191668110172,0.9770916334661355,0.650730411686587,0.1942231075697211,0.14409030544488713,0.25811965811965815,0.005538540071465033,0.042490699040532605,0.02688135174797361,0.7418803418803419,0.29846938775510207,0.650730411686587,0.0400587034201123,0.3073232817701194,0.23507825956713846,0.23507825956713846,4.242424242424242,0.13826059254539663,7.67182298805561,0.7287684490684733,0.01266752340738021,0.004197080291970803,2.6868867082961643,0.03843797856049005,2.0835333653384542,1.8386941910705712,88.67978876620259,0.20506912442396313,0.14409030544488713,0.8824884792626728,0.13826059254539663,0.0,8.509803921568627,3.1,0.20506912442396313,2.048126982572939,2.048126982572939,6.945408034528552,12.05044297235023,54.62028459530026,48.20177188940092,48.20177188940092,0.6590086000504033,6.945408034528552,0.004254389753440904,0.0,2.048126982572939
RJF,USD,0000720005,2023-08-04,2023-08-04 14:43:21,2023,Q3,8375000000.0,9566000000.0,17941000000.0,3976000000,15929000000.0,223000000.0,20305000000.0,1061000000,1443000000.0,485000000.0,1928000000.0,11028000000.0,612000000.0,-12089000000.0,2540000000.0,54788000000.0,77633000000.0,6035000000.0,0.0,0.0,5925000000.0,-6035000000.0,6035000000.0,3139000000.0,0.0,0.0,-3139000000.0,3139000000.0,58537000000.0,0.0,67711000000.0,79000000.0,2000000.0,9870000000.0,-842000000.0,840000000.0,9949000000.0,9922000000.0,77633000000.0,-27000000.0,77633000000.0,9566000000,3139000000.0,-5236000000.0,https://www.sec.gov/Archives/edgar/data/720005/000072000523000063/0000720005-23-000063-index.htm,https://www.sec.gov/Archives/edgar/data/720005/000072000523000063/rjf-20230630.htm,104.22,104.26,103.37,103.77,101.49,907600,907600,-0.45,-0.43178,103.905,"June 30, 23",-0.0043178,RJF,2023,Q3,3.3645401822700913,0.7251035625517813,1.387738193869097,124.8133937914196,21082.5,21207.31339379142,7987.5,13219.81339379142,0.9762818276944542,0.6337635158702476,0.16951517265434252,0.12870596442274154,0.24074074074074073,0.004753133332474592,0.03708915468891346,0.025377803849269534,0.7592592592592593,0.267473858007705,0.6337635158702476,0.04043383612638955,0.31550909639159713,0.2398380195599022,0.2398380195599022,4.7072538860103625,-0.059891685250079645,7.80309578852146,0.7210764587525151,0.011267605633802818,0.004268943436499467,2.702167766258247,0.03693017144770909,-0.894811994288434,-1.1470728224654927,85.39267015706807,0.24932249322493225,-0.06557377049180328,1.2819148936170213,-0.059891685250079645,0.0,-3.547169811320755,-1.296551724137931,0.24932249322493225,2.1913837571615233,2.1913837571615233,7.604491454482037,14.77105487804878,-90.46504979253112,-115.96849468085107,-115.96849468085107,-1.3226808231707317,7.604491454482037,0.004219781445593463,0.0,2.1913837571615233
RJF,USD,0000720005,2023-05-08,2023-05-08 15:10:09,2023,Q2,8663000000.0,9773000000.0,13962000000.0,4286000000,14680000000.0,249000000.0,13962000000.0,991000000,1438000000.0,494000000.0,1932000000.0,11084000000.0,573000000.0,-12075000000.0,2505000000.0,62713000000.0,79180000000.0,6848000000.0,0.0,0.0,6698000000.0,-6848000000.0,6848000000.0,3688000000.0,0.0,0.0,-3688000000.0,6848000000.0,55515000000.0,0.0,69211000000.0,120000000.0,2000000.0,9590000000.0,-798000000.0,1081000000.0,9995000000.0,9969000000.0,79180000000.0,-26000000.0,79180000000.0,10869000000,3688000000.0,-4975000000.0,https://www.sec.gov/Archives/edgar/data/720005/000072000523000043/0000720005-23-000043-index.htm,https://www.sec.gov/Archives/edgar/data/720005/000072000523000043/rjf-20230331.htm,92.43,93.32,91.93,93.27,90.85,1313400,1313400,0.84,0.9088,92.7375,"March 31, 23",0.009088,RJF,2023,Q2,2.0388434579439254,-0.10484813084112149,1.2650408878504673,135.96757137821643,19429.41176470588,19565.3793360841,9063.529411764706,10501.849924319395,0.976031018681706,0.29643990130419456,0.19633415579837857,0.15051110327811068,0.2333931777378815,0.005392775953523617,0.04272136068034017,0.011626942432118564,0.7666068222621185,0.6623067776456599,0.29643990130419456,0.04657741854003536,0.36898449224612306,0.26953153548198494,0.26953153548198494,2.961267605633803,-0.16919739696312364,7.921960980490245,0.6619225384974335,0.009929906542056074,0.004632152588555858,2.8627648839556006,0.03582975498863349,-2.911805879608026,-3.1077928138124125,86.02893140457303,0.21779859484777517,-0.21995065209728587,1.0673076923076923,-0.16919739696312364,0.0,-14.857142857142858,-4.622222222222222,0.21779859484777517,1.999775987993997,1.999775987993997,7.045386323581248,11.70243618266979,-30.01165315315315,-32.03166826923077,-32.03166826923077,-0.7081474202846333,7.045386323581248,0.0046528473099113005,23.829779365079364,1.999775987993997
SRE,USD,0001032208,2023-11-03,2023-11-03 16:10:11,2023,Q3,1149000000.0,15000000.0,1149000000.0,2551000000,451000000.0,921000000.0,5310000000.0,53893000000,1602000000.0,324000000.0,1926000000.0,17464000000.0,155000000.0,6987000000.0,80425000000.0,0.0,85735000000.0,2234000000.0,2951000000.0,0.0,1580000000.0,3580000000.0,8765000000.0,29049000000.0,370000000.0,5095000000.0,9313000000.0,43712000000.0,0.0,1346000000.0,52477000000.0,20000000.0,2316000000.0,4915000000.0,-22000000.0,0.0,28258000000.0,33258000000.0,85735000000.0,5000000000.0,85735000000.0,17464000000,30654000000.0,29505000000.0,https://www.sec.gov/Archives/edgar/data/1032208/000103220823000057/0001032208-23-000057-index.htm,https://www.sec.gov/Archives/edgar/data/86521/000103220823000057/sre-20230930.htm,67.49,67.77,64.74,65.27,63.17,4521913,4521913,-2.22,-3.29,66.3175,"October 02, 23",-0.0329,SRE,2023,Q3,0.6058185966913862,0.5543639475185397,0.13108956075299485,68.86322735452909,20.407239819004523,89.2704671735336,101.08597285067873,-11.815505677145126,0.4034193161367726,0.17816436712657469,0.09688062387522496,0.21955608878224356,-0.1609907120743034,0.008537936665305884,0.025904168730978838,0.007717292451604521,2.26625386996904,0.5437710437710438,0.17816436712657469,0.35754359363153904,1.0847901479227122,0.49504118939976055,0.5203354155350353,1.9038461538461537,0.04541006067723625,3.034008068511572,1.306938455507644,0.8903312444046553,4.41019955654102,0.06186332176720539,0.038887268910013414,2.2093975582347674,-0.6348843558145884,1.847513475420452,0.5122950819672131,0.4175164967006599,-0.28735632183908044,0.04541006067723625,0.4717045069467977,0.7767857142857143,0.6423627134287033,0.5122950819672131,1.5167863642154435,1.5167863642154435,12.855833557288543,14.638438893442622,-107.1533727,30.791199051724142,30.791199051724142,0.7807167409836065,12.855833557288543,0.00874914131377593,63.03688944250871,1.5167863642154435
SRE,USD,0001032208,2023-08-03,2023-08-03 16:40:28,2023,Q2,1077000000.0,16000000.0,1077000000.0,2559000000,383000000.0,754000000.0,4847000000.0,52200000000,1602000000.0,331000000.0,1933000000.0,17166000000.0,149000000.0,6432000000.0,77880000000.0,0.0,82727000000.0,1790000000.0,3436000000.0,0.0,1380000000.0,3225000000.0,8451000000.0,28872000000.0,2278000000.0,5064000000.0,7048000000.0,43262000000.0,0.0,1351000000.0,51713000000.0,20000000.0,2316000000.0,15024000000.0,-121000000.0,0.0,27856000000.0,31014000000.0,82727000000.0,3158000000.0,82727000000.0,17166000000,30957000000.0,29880000000.0,https://www.sec.gov/Archives/edgar/data/1032208/000103220823000043/0001032208-23-000043-index.htm,https://www.sec.gov/Archives/edgar/data/86521/000103220823000043/sre-20230630.htm,72.66,73.09,72.19,72.8,69.3,2283400,2283400,0.14,0.19268,72.685,"June 30, 23",0.0019268,SRE,2023,Q2,0.5735415927109218,0.5282215122470714,0.12744053958111465,69.0584707646177,18.672806067172264,87.73127683178996,87.26977248104009,0.46150435074987683,0.4464767616191904,0.07316341829085457,0.1568215892053973,0.18440779610194902,0.33460803059273425,0.007434090442056403,0.022077828834003447,0.0032850449674188165,1.1759082217973231,2.1434426229508197,0.07316341829085457,0.3742067281540489,1.1113225157955198,0.4969752785452444,0.5263632190162039,0.7697160883280757,0.05675614562134574,2.9698090178058587,1.303243454474404,1.0312849162011173,4.819843342036553,0.06388888888888888,0.04031331971424082,2.788826914957445,-1.103150088728187,1.7348820819854798,0.6439024390243903,0.5268365817091454,-0.3955606146841207,0.05675614562134574,0.5113504074505238,0.716557911908646,0.6169241573033708,0.6439024390243903,1.646504135554279,1.646504135554279,13.75262944527736,18.64431674796748,-65.99283338129496,26.104165737051794,26.104165737051794,-0.49503875503224,13.75262944527736,0.008634031052580482,57.60077505703422,1.646504135554279
SRE,USD,0001032208,2023-05-04,2023-05-04 15:26:52,2023,Q1,534000000.0,10000000.0,534000000.0,3232000000,315000000.0,1038000000.0,5204000000.0,50444000000,1602000000.0,337000000.0,1939000000.0,16895000000.0,148000000.0,5919000000.0,75345000000.0,0.0,80549000000.0,2122000000.0,4257000000.0,0.0,0.0,3251000000.0,9630000000.0,26552000000.0,414000000.0,4938000000.0,8770000000.0,40674000000.0,0.0,1346000000.0,50304000000.0,20000000.0,2316000000.0,14796000000.0,-182000000.0,0.0,27687000000.0,30245000000.0,80549000000.0,2558000000.0,80549000000.0,16895000000,29463000000.0,28929000000.0,https://www.sec.gov/Archives/edgar/data/1032208/000103220823000027/0001032208-23-000027-index.htm,https://www.sec.gov/Archives/edgar/data/86521/000103220823000027/sre-20230331.htm,74.99,75.6,74.79,75.58,71.95,2644400,2644400,0.595,0.78677,75.24,"March 31, 23",0.0078677,SRE,2023,Q1,0.5403946002076844,0.5076843198338525,0.05545171339563863,44.34146341463415,6.751607525601334,51.09307094023548,45.482257680400096,5.610813259835382,0.35990853658536587,0.2583841463414634,0.20259146341463416,0.14939024390243902,0.28291948833709557,0.012166507343356218,0.03539567305955864,0.023900506211311495,0.7373965387509406,0.784070796460177,0.2583841463414634,0.3657773529156166,1.0641456279120165,0.47654699109522997,0.5155380577427822,4.631147540983607,0.06720293249159963,2.9092714992595803,2.0297029702970297,1.978793590951932,13.33015873015873,0.13004519863611133,0.08144111038001713,3.1436655139893115,0.2381564783325236,0.8637141614192856,0.3673469387755102,0.3018292682926829,0.07575757575757576,0.06720293249159963,0.46511627906976744,1.0819672131147542,0.9041095890410958,0.3673469387755102,1.7193323957091775,1.7193323957091775,7.256578664634146,12.14366225510204,317.3543736,24.041998,24.041998,0.003613460182895625,7.256578664634146,0.0075625237893365525,35.6959683022388,1.7193323957091775
SNPS,USD,0000883241,2023-12-12,2023-12-12 17:22:32,2023,Q4,1438913000.0,151639000.0,1590552000.0,946967000,325590000.0,567515000.0,3430624000.0,1126090000,4070336000.0,374194000.0,4444530000.0,725000.0,860914000.0,470248000.0,6902507000.0,0.0,10333131000.0,155891000.0,171380000.0,226762000.0,1776000000.0,655418000.0,2985451000.0,602113000.0,175128000.0,0.0,386138000.0,1163379000.0,0.0,669725000.0,4148830000.0,0.0,1521000.0,6741699000.0,-196414000.0,-399498000.0,6147308000.0,6184301000.0,10333131000.0,36993000.0,10333131000.0,151639000,687803000.0,-751110000.0,https://www.sec.gov/Archives/edgar/data/883241/000088324123000019/0000883241-23-000019-index.htm,https://www.sec.gov/Archives/edgar/data/883241/000088324123000019/snps-20231031.htm,464.32,472.29,459.0801,469.44,469.44,729731,729700,5.12,1.1,468.5,"October 31, 23",0.011,SNPS,2023,Q4,1.1491141539419003,1.0400552546332196,0.48197508517138615,53.29594003732034,88.17125680396458,141.46719684128493,42.2159937173342,99.25120312395073,0.7921723589356199,0.26922235118139387,0.25619650209364103,0.2183627577029481,0.15425283933501102,0.033793242338648374,0.056803726118814936,0.05859278030616467,0.8523252890593155,0.9516167620162547,0.26922235118139387,0.0665628839893736,0.11188686169620914,0.002932176509305338,0.10062791957584888,1655.85,0.47406161357249094,1.6809196806146691,1.6886839773719675,2.131893438363985,1.020740808992905,1.4200712198847338,0.15475735282945702,2.1455333877293183,1.7961400784355013,10.466085857921197,0.0,0.20389925009129975,0.8371531707257232,0.47406161357249094,3.805123118216828,6.140739764209575,6.140739764209575,0.0,11.605362165032238,11.605362165032238,44.612898829862274,51.076588447550044,261.36046160102285,218.7987391316349,218.7987391316349,12.542140052120667,44.612898829862274,0.0,140.5918901564641,11.605362165032238
SNPS,USD,0000883241,2023-08-18,2023-08-18 16:32:11,2023,Q3,1686144000.0,148443000.0,1834587000.0,666577000,282791000.0,484357000.0,3268312000.0,1110700000,3887860000.0,336723000.0,4224583000.0,745000.0,813810000.0,505081000.0,6654919000.0,0.0,9923231000.0,66550000.0,160384000.0,165514000.0,1744326000.0,593208000.0,2729982000.0,608992000.0,194860000.0,0.0,389516000.0,1193368000.0,0.0,671019000.0,3923350000.0,0.0,1521000.0,6389825000.0,-147284000.0,-285507000.0,5958555000.0,5999881000.0,9923231000.0,41326000.0,9923231000.0,148443000,689184000.0,-996960000.0,https://www.sec.gov/Archives/edgar/data/883241/000088324123000016/0000883241-23-000016-index.htm,https://www.sec.gov/Archives/edgar/data/883241/000088324123000016/snps-20230731.htm,451.0,453.11,447.765,451.8,451.799988,563138,563100,0.8,0.17738,451.07,"July 31, 23",0.0017738,SNPS,2023,Q3,1.1971917763560347,1.0936046464775226,0.6176392371817836,40.33645803637224,82.77294280640818,123.10940084278042,19.479189025699064,103.63021181708135,0.7932599469638698,0.1986662973143063,0.21601868636067795,0.2260839864236113,-0.036643820693347276,0.03388533432306474,0.05643180267699132,0.041076570545521225,1.046594580462024,1.0873444025531858,0.1986662973143063,0.06945157277906762,0.1156629417702782,0.0030392924547243305,0.10367194018898757,863.9590643274854,0.8118615638204021,1.6653754140055768,2.2312321007175466,4.620315552216379,1.087311830998865,1.3390546502205816,0.14987940923676976,3.6805088703682993,3.3772060806588478,12.06782526328253,0.0,0.3762028605085229,0.9175921590214504,0.8118615638204021,6.9772795291300875,12.13476761586675,12.13476761586675,0.0,11.526954337083405,11.526954337083405,46.18069358456466,51.06586087220299,133.77922140654795,122.75476460264298,122.75476460264298,2.1763783562200807,46.18069358456466,0.0,165.36902780051258,11.526954337083405
SNPS,USD,0000883241,2023-05-19,2023-05-19 16:28:32,2023,Q2,1544592000.0,150846000.0,1695438000.0,779892000,256426000.0,429179000.0,3160935000.0,1123166000,3888249000.0,357113000.0,4245362000.0,739000.0,774391000.0,486139000.0,6629797000.0,0.0,9790732000.0,84397000.0,156112000.0,0.0,1968808000.0,704139000.0,2748680000.0,611868000.0,191413000.0,0.0,365949000.0,1169230000.0,0.0,669723000.0,3917910000.0,0.0,1523000.0,6075009000.0,-145997000.0,-98676000.0,5831859000.0,5872822000.0,9790732000.0,40963000.0,9790732000.0,150846000,689924000.0,-854668000.0,https://www.sec.gov/Archives/edgar/data/883241/000088324123000012/0000883241-23-000012-index.htm,https://www.sec.gov/Archives/edgar/data/883241/000088324123000012/snps-20230430.htm,370.76,372.89,367.94,371.62,371.619995,538655,538700,0.86,0.23196,371.36,"May 01, 23",0.0023196,SNPS,2023,Q2,1.149982900883333,1.056692303214634,0.5619395491654176,50.32055477849796,77.44045581751193,127.7610105960099,25.487829430832107,102.27318116517779,0.7863489102514011,0.20599298999256557,0.20904203495253657,0.19565362333075004,0.07420477733765454,0.02787432032661092,0.0467963988841294,0.04080231159894872,0.9359534955501826,1.0148016928152799,0.20599298999256557,0.07046704985898909,0.11830258584784029,0.0034519468358150803,0.1057876350685081,920.9358974358975,1.018865846093193,1.6788355136844015,1.7885335405415108,3.5310970769103167,1.1621832419489444,1.2419027997642378,0.142467692916117,4.618922772641553,4.3002950317701245,11.140491632005363,0.0,0.5039491333557489,0.9310168719947648,1.018865846093193,9.005585733319668,14.496298282155452,14.496298282155452,0.0,9.697719533342626,9.697719533342626,40.54572595301474,51.808043805650215,86.41732654492557,80.45598904600678,80.45598904600678,92.21831797405898,40.54572595301474,0.0,148.26139538721569,9.697719533342626
SNPS,USD,0000883241,2023-02-17,2023-02-17 16:36:40,2023,Q1,1154873000.0,147050000.0,1301923000.0,1035323000,220881000.0,470272000.0,3028399000.0,1103817000,3864833000.0,361154000.0,4225987000.0,0.0,719082000.0,488339000.0,6537225000.0,0.0,9565624000.0,70245000.0,66326000.0,0.0,1995077000.0,593349000.0,2724997000.0,624107000.0,172794000.0,0.0,364975000.0,1161876000.0,0.0,669864000.0,3886873000.0,0.0,1524000.0,5805843000.0,-142333000.0,-28280000.0,5636754000.0,5678751000.0,9565624000.0,41997000.0,9565624000.0,147050000,690433000.0,-464440000.0,https://www.sec.gov/Archives/edgar/data/883241/000088324123000005/0000883241-23-000005-index.htm,https://www.sec.gov/Archives/edgar/data/883241/000088324123000005/snps-20230131.htm,350.75,356.25,350.75,353.75,353.75,934182,934200,3.0,0.85531,353.51,"January 31, 23",0.0085531,SNPS,2023,Q1,1.1113403060627223,1.030282969118865,0.4238070720811803,68.44658204416237,69.91035821546383,138.35694025962619,22.233026438875488,116.1239138207507,0.7911219827522882,0.18800005876562798,0.2051096713532255,0.19946229450394465,0.03795160874423402,0.028386647854860277,0.04817240560790838,0.03741352949079083,0.972466550153282,1.091008549145867,0.18800005876562798,0.0721785635730612,0.12248769415873036,0.003635818566484537,0.10912163651872467,969.439393939394,0.16620149963863257,1.6970093071295997,1.3148939992639979,4.048031888390633,1.287362878654117,1.2333022593419019,0.1423158593731052,0.7529543769397838,0.46342871765933297,8.542745782507989,0.0,0.08429268221017527,0.6154804751156853,0.16620149963863257,0.0,2.600648173329707,2.600648173329707,0.0,9.564343902536814,9.564343902536814,39.60204926763336,49.636009359716574,763.3320649326745,469.81598199579963,469.81598199579963,0.6363590943553407,39.60204926763336,0.0,158.70032766002933,9.564343902536814
REG,USD,0000910606,2023-11-06,2023-11-06 13:13:56,2023,Q3,81070000.0,21328000.0,81070000.0,207997000,-21327999.0,0.0,289067000.0,301821000,167062000.0,295347000.0,295347000.0,382300000.0,10813400000.0,299479000.0,12092347000.0,0.0,12381414000.0,360102000.0,4154000.0,0.0,-4154000.0,0.0,437102000.0,4630910000.0,0.0,0.0,81875000.0,4712785000.0,0.0,638817000.0,5149887000.0,225000000.0,1846000.0,-1834298000.0,9435000.0,8658931000.0,7060914000.0,7231527000.0,12381414000.0,170613000.0,12381414000.0,382300000,4311487000.0,4230417000.0,https://www.sec.gov/Archives/edgar/data/910606/000095017023059213/0000950170-23-059213-index.htm,https://www.sec.gov/Archives/edgar/data/910606/000095017023059213/reg-20230930.htm,59.31,59.56,57.69,58.07,55.19,736100,736100,-1.24,-2.09,58.6575,"October 02, 23",-0.0209,REG,2023,Q3,0.6613261893105041,0.7101202900009609,0.1854715832917717,56.616995021745836,-19.311454053401476,37.30554096834436,326.05464898690116,-288.7491080185568,0.6993751474422177,0.8045989874122151,0.2787731597698994,0.27437862556632936,0.5536545409176223,0.007327111426853185,0.012848195007048662,0.022272609757682152,0.9842361646035173,0.3464746589683157,0.8045989874122151,0.3482225051193668,0.6106131585797533,0.361177098684548,0.37911844649164234,7.177999028654686,0.049404764527876344,1.753514346726217,1.5896286965677389,0.2760273478070102,-4.660446580103459,1.0954771205449587,0.02670438126049254,1.2011006856730422,0.8751748015156983,0.5773976001443523,1.2164021164021164,0.6442332702230233,0.7286439945917524,0.049404764527876344,51.277804525758306,3.6851957578588608,1.26675111356919,1.2164021164021164,1.4929125832717973,1.4929125832717973,31.881778138024064,29.04907231040564,67.91786040578067,49.48794111019304,49.48794111019304,-14.815026878306846,31.881778138024064,0.01046851086503019,41.78285764391745,1.4929125832717973
REG,USD,0000910606,2023-08-04,2023-08-04 13:16:59,2023,Q2,43108000.0,5915000.0,43108000.0,206053000,-5915000.0,0.0,249161000.0,303716000,167062000.0,178849000.0,178849000.0,342439000.0,9472937000.0,280843000.0,10578784000.0,0.0,10827945000.0,317894000.0,35082000.0,0.0,-70164000.0,-25000.0,317894000.0,4254090000.0,0.0,0.0,77118000.0,4366265000.0,0.0,580098000.0,4684159000.0,0.0,1710000.0,-1803406000.0,7336000.0,7834573000.0,6040213000.0,6143786000.0,10827945000.0,103573000.0,10827945000.0,342439000,3952536000.0,3909428000.0,https://www.sec.gov/Archives/edgar/data/910606/000095017023038453/0000950170-23-038453-index.htm,https://www.sec.gov/Archives/edgar/data/910606/000095017023038453/reg-20230630.htm,62.15,62.29,60.89,61.77,58.11,1301300,1301300,-0.38,-0.61142,61.775,"June 30, 23",-0.0061142,REG,2023,Q2,0.7837864193724953,0.8023932505803821,0.13560495007769885,59.01335573609295,-5.73017017749696,53.28318555859598,307.9605610152525,-254.6773754566565,0.7043631283671762,0.39238242528966066,0.28058183530789477,0.27615856316846304,0.5695118631765186,0.00801463250875397,0.014367374130680491,0.011732102917483464,0.9842353581635893,0.7150723814930458,0.39238242528966066,0.36503103774538936,0.6543703011797762,0.3782082012887313,0.3955404063486434,3.3365353393224373,0.0436626004165427,1.792642908453725,1.5250784992210742,0.2922452138134095,-15.706339814032122,1.0346738400347693,0.029021850406517582,1.009287092812445,0.7688812211240423,0.2867009766653021,1.28125648175889,0.5491794671070845,0.7618062557220503,0.0436626004165427,4.919274841799213,4.198263069550198,1.133167429430652,1.28125648175889,1.748622490630711,1.748622490630711,33.61067026892858,30.42696728584269,80.33750637022614,61.20161492194834,61.20161492194834,-0.06180477729936796,33.61067026892858,0.010527310113774006,70.09134821229645,1.748622490630711
